499	0.40022935779816515
500	0.40022935779816515
999	0.533256880733945
1000	0.533256880733945
1499	0.643348623853211
1500	0.643348623853211
1999	0.7591743119266054
2000	0.7591743119266054
2499	0.7855504587155964
2500	0.7855504587155964
2999	0.8348623853211009
3000	0.8348623853211009
3499	0.8451834862385321
3500	0.8451834862385321
3999	0.8646788990825688
4000	0.8646788990825688
4499	0.8738532110091743
4500	0.8738532110091743
4999	0.8795871559633027
5000	0.8795871559633027
5499	0.8818807339449541
5500	0.8818807339449541
5999	0.8761467889908257
6000	0.8761467889908257
6499	0.8772935779816514
6500	0.8772935779816514
6999	0.875
7000	0.875
7499	0.8818807339449541
7500	0.8818807339449541
7999	0.8727064220183486
8000	0.8727064220183486
8499	0.8681192660550459
8500	0.8681192660550459
8999	0.8600917431192661
9000	0.8600917431192661
9499	0.8784403669724771
9500	0.8784403669724771
9999	0.8727064220183486
10000	0.8727064220183486
10499	0.8784403669724771
10500	0.8784403669724771
10999	0.8818807339449541
11000	0.8818807339449541
11499	0.8807339449541285
11500	0.8807339449541285
11999	0.8818807339449541
12000	0.8818807339449541
12499	0.875
12500	0.875
12999	0.8692660550458715
13000	0.8692660550458715
13499	0.8646788990825688
13500	0.8646788990825688
13999	0.8704128440366973
14000	0.8704128440366973
14499	0.8646788990825688
14500	0.8646788990825688
14999	0.8681192660550459
15000	0.8681192660550459
15499	0.8715596330275229
15500	0.8715596330275229
15999	0.8704128440366973
16000	0.8704128440366973
16499	0.8692660550458715
16500	0.8692660550458715
16999	0.8658256880733946
17000	0.8658256880733946
17499	0.8669724770642202
17500	0.8669724770642202
17999	0.8646788990825688
18000	0.8646788990825688
18499	0.8623853211009175
18500	0.8623853211009175
18999	0.8646788990825688
19000	0.8646788990825688
19499	0.8589449541284404
19500	0.8589449541284404
19999	0.8577981651376146
20000	0.8577981651376146
