499	0.536
500	0.536
999	0.656
1000	0.656
1499	0.72
1500	0.72
1999	0.79
2000	0.79
2499	0.82
2500	0.82
2999	0.848
3000	0.848
3499	0.87
3500	0.87
3999	0.876
4000	0.876
4499	0.882
4500	0.882
4999	0.876
5000	0.876
5499	0.878
5500	0.878
5999	0.872
6000	0.872
6499	0.888
6500	0.888
6999	0.886
7000	0.886
7499	0.9
7500	0.9
7999	0.894
8000	0.894
8499	0.904
8500	0.904
8999	0.9
9000	0.9
9499	0.906
9500	0.906
9999	0.892
10000	0.892
10499	0.906
10500	0.906
10999	0.908
11000	0.908
11499	0.91
11500	0.91
11999	0.91
12000	0.91
12499	0.91
12500	0.91
12999	0.9
13000	0.9
13499	0.904
13500	0.904
13999	0.9
14000	0.9
14499	0.904
14500	0.904
14999	0.904
15000	0.904
15499	0.902
15500	0.902
15999	0.9
16000	0.9
16499	0.898
16500	0.898
16999	0.896
17000	0.896
17499	0.902
17500	0.902
