499	0.538
500	0.538
999	0.656
1000	0.656
1499	0.726
1500	0.726
1999	0.794
2000	0.794
2499	0.806
2500	0.806
2999	0.836
3000	0.836
3499	0.862
3500	0.862
3999	0.86
4000	0.86
4499	0.878
4500	0.878
4999	0.878
5000	0.878
5499	0.876
5500	0.876
5999	0.872
6000	0.872
6499	0.88
6500	0.88
6999	0.88
7000	0.88
7499	0.89
7500	0.89
7999	0.882
8000	0.882
8499	0.896
8500	0.896
8999	0.9
9000	0.9
9499	0.906
9500	0.906
9999	0.902
10000	0.902
10499	0.894
10500	0.894
10999	0.902
11000	0.902
11499	0.908
11500	0.908
11999	0.898
12000	0.898
12499	0.894
12500	0.894
12999	0.894
13000	0.894
13499	0.896
13500	0.896
13999	0.898
14000	0.898
14499	0.89
14500	0.89
14999	0.896
15000	0.896
15499	0.894
15500	0.894
15999	0.894
16000	0.894
16499	0.89
16500	0.89
16999	0.892
17000	0.892
17499	0.896
17500	0.896
17999	0.894
18000	0.894
18499	0.89
18500	0.89
18999	0.894
19000	0.894
19499	0.894
19500	0.894
19999	0.896
20000	0.896
