499	0.4025229357798165
500	0.4025229357798165
999	0.5389908256880734
1000	0.5389908256880734
1499	0.6376146788990825
1500	0.6376146788990825
1999	0.7431192660550459
2000	0.7431192660550459
2499	0.7672018348623854
2500	0.7672018348623854
2999	0.8325688073394495
3000	0.8325688073394495
3499	0.8348623853211009
3500	0.8348623853211009
3999	0.8600917431192661
4000	0.8600917431192661
4499	0.8692660550458715
4500	0.8692660550458715
4999	0.8715596330275229
5000	0.8715596330275229
5499	0.8577981651376146
5500	0.8577981651376146
5999	0.8589449541284404
6000	0.8589449541284404
6499	0.8704128440366973
6500	0.8704128440366973
6999	0.8681192660550459
7000	0.8681192660550459
7499	0.8807339449541285
7500	0.8807339449541285
7999	0.8715596330275229
8000	0.8715596330275229
8499	0.8795871559633027
8500	0.8795871559633027
8999	0.8772935779816514
9000	0.8772935779816514
9499	0.875
9500	0.875
9999	0.8853211009174312
10000	0.8853211009174312
10499	0.8807339449541285
10500	0.8807339449541285
10999	0.8784403669724771
11000	0.8784403669724771
11499	0.8841743119266054
11500	0.8841743119266054
11999	0.8807339449541285
12000	0.8807339449541285
12499	0.8807339449541285
12500	0.8807339449541285
12999	0.8841743119266054
13000	0.8841743119266054
13499	0.8841743119266054
13500	0.8841743119266054
13999	0.8853211009174312
14000	0.8853211009174312
14499	0.8876146788990825
14500	0.8876146788990825
14999	0.8807339449541285
15000	0.8807339449541285
15499	0.8807339449541285
15500	0.8807339449541285
15999	0.8772935779816514
16000	0.8772935779816514
16499	0.8772935779816514
16500	0.8772935779816514
16999	0.8761467889908257
17000	0.8761467889908257
17499	0.8761467889908257
17500	0.8761467889908257
17999	0.8795871559633027
18000	0.8795871559633027
18499	0.8807339449541285
18500	0.8807339449541285
18999	0.8784403669724771
19000	0.8784403669724771
19499	0.8795871559633027
19500	0.8795871559633027
19999	0.8795871559633027
20000	0.8795871559633027
