499	0.554
500	0.554
999	0.658
1000	0.658
1499	0.726
1500	0.726
1999	0.782
2000	0.782
2499	0.81
2500	0.81
2999	0.836
3000	0.836
3499	0.87
3500	0.87
3999	0.87
4000	0.87
4499	0.872
4500	0.872
4999	0.884
5000	0.884
5499	0.88
5500	0.88
5999	0.88
6000	0.88
6499	0.894
6500	0.894
6999	0.9
7000	0.9
7499	0.898
7500	0.898
7999	0.89
8000	0.89
8499	0.89
8500	0.89
8999	0.896
9000	0.896
9499	0.89
9500	0.89
9999	0.898
10000	0.898
10499	0.902
10500	0.902
10999	0.898
11000	0.898
11499	0.9
11500	0.9
11999	0.892
12000	0.892
12499	0.898
12500	0.898
12999	0.9
13000	0.9
13499	0.896
13500	0.896
13999	0.894
14000	0.894
14499	0.898
14500	0.898
14999	0.892
15000	0.892
15499	0.896
15500	0.896
15999	0.896
16000	0.896
16499	0.898
16500	0.898
16999	0.898
17000	0.898
17499	0.898
17500	0.898
17999	0.896
18000	0.896
18499	0.896
18500	0.896
18999	0.896
19000	0.896
19499	0.896
19500	0.896
19999	0.9
20000	0.9
