499	0.4013761467889908
500	0.4013761467889908
999	0.5470183486238532
1000	0.5470183486238532
1499	0.6479357798165137
1500	0.6479357798165137
1999	0.7408256880733946
2000	0.7408256880733946
2499	0.7580275229357798
2500	0.7580275229357798
2999	0.8302752293577982
3000	0.8302752293577982
3499	0.8394495412844036
3500	0.8394495412844036
3999	0.8589449541284404
4000	0.8589449541284404
4499	0.8623853211009175
4500	0.8623853211009175
4999	0.8738532110091743
5000	0.8738532110091743
5499	0.8784403669724771
5500	0.8784403669724771
5999	0.8704128440366973
6000	0.8704128440366973
6499	0.8784403669724771
6500	0.8784403669724771
6999	0.8830275229357798
7000	0.8830275229357798
7499	0.8922018348623854
7500	0.8922018348623854
7999	0.8922018348623854
8000	0.8922018348623854
8499	0.8864678899082569
8500	0.8864678899082569
8999	0.8967889908256881
9000	0.8967889908256881
9499	0.8956422018348624
9500	0.8956422018348624
9999	0.8956422018348624
10000	0.8956422018348624
10499	0.8887614678899083
10500	0.8887614678899083
10999	0.893348623853211
11000	0.893348623853211
11499	0.8899082568807339
11500	0.8899082568807339
11999	0.8887614678899083
12000	0.8887614678899083
12499	0.8990825688073395
12500	0.8990825688073395
12999	0.8979357798165137
13000	0.8979357798165137
13499	0.9013761467889908
13500	0.9013761467889908
13999	0.9002293577981652
14000	0.9002293577981652
14499	0.8990825688073395
14500	0.8990825688073395
14999	0.8967889908256881
15000	0.8967889908256881
15499	0.8944954128440367
15500	0.8944954128440367
15999	0.8979357798165137
16000	0.8979357798165137
16499	0.9013761467889908
16500	0.9013761467889908
16999	0.9013761467889908
17000	0.9013761467889908
17499	0.9013761467889908
17500	0.9013761467889908
17999	0.9013761467889908
18000	0.9013761467889908
18499	0.9025229357798165
18500	0.9025229357798165
18999	0.9025229357798165
19000	0.9025229357798165
19499	0.9036697247706422
19500	0.9036697247706422
19999	0.9025229357798165
20000	0.9025229357798165
