499	0.4036697247706422
500	0.4036697247706422
999	0.5435779816513762
1000	0.5435779816513762
1499	0.6479357798165137
1500	0.6479357798165137
1999	0.7259174311926605
2000	0.7259174311926605
2499	0.7672018348623854
2500	0.7672018348623854
2999	0.8291284403669725
3000	0.8291284403669725
3499	0.8268348623853211
3500	0.8268348623853211
3999	0.8532110091743119
4000	0.8532110091743119
4499	0.8658256880733946
4500	0.8658256880733946
4999	0.8704128440366973
5000	0.8704128440366973
5499	0.8635321100917431
5500	0.8635321100917431
5999	0.8761467889908257
6000	0.8761467889908257
6499	0.8830275229357798
6500	0.8830275229357798
6999	0.8910550458715596
7000	0.8910550458715596
7499	0.8887614678899083
7500	0.8887614678899083
7999	0.8899082568807339
8000	0.8899082568807339
8499	0.8899082568807339
8500	0.8899082568807339
8999	0.9013761467889908
9000	0.9013761467889908
9499	0.8979357798165137
9500	0.8979357798165137
9999	0.9002293577981652
10000	0.9002293577981652
10499	0.9002293577981652
10500	0.9002293577981652
10999	0.9025229357798165
11000	0.9025229357798165
11499	0.893348623853211
11500	0.893348623853211
11999	0.8990825688073395
12000	0.8990825688073395
12499	0.8944954128440367
12500	0.8944954128440367
12999	0.8956422018348624
13000	0.8956422018348624
13499	0.8979357798165137
13500	0.8979357798165137
13999	0.9048165137614679
14000	0.9048165137614679
14499	0.9025229357798165
14500	0.9025229357798165
14999	0.9071100917431193
15000	0.9071100917431193
15499	0.9013761467889908
15500	0.9013761467889908
15999	0.9025229357798165
16000	0.9025229357798165
16499	0.9048165137614679
16500	0.9048165137614679
16999	0.9013761467889908
17000	0.9013761467889908
17499	0.9025229357798165
17500	0.9025229357798165
17999	0.9036697247706422
18000	0.9036697247706422
18499	0.9059633027522935
18500	0.9059633027522935
18999	0.9059633027522935
19000	0.9059633027522935
19499	0.908256880733945
19500	0.908256880733945
19999	0.908256880733945
20000	0.908256880733945
