499	0.54
500	0.54
999	0.664
1000	0.664
1499	0.74
1500	0.74
1999	0.78
2000	0.78
2499	0.808
2500	0.808
2999	0.84
3000	0.84
3499	0.858
3500	0.858
3999	0.866
4000	0.866
4499	0.882
4500	0.882
4999	0.882
5000	0.882
5499	0.886
5500	0.886
5999	0.89
6000	0.89
6499	0.894
6500	0.894
6999	0.888
7000	0.888
7499	0.886
7500	0.886
7999	0.886
8000	0.886
8499	0.89
8500	0.89
8999	0.898
9000	0.898
9499	0.894
9500	0.894
9999	0.894
10000	0.894
10499	0.9
10500	0.9
10999	0.912
11000	0.912
11499	0.906
11500	0.906
11999	0.898
12000	0.898
12499	0.906
12500	0.906
12999	0.902
13000	0.902
13499	0.902
13500	0.902
13999	0.9
14000	0.9
14499	0.9
14500	0.9
14999	0.898
15000	0.898
15499	0.902
15500	0.902
15999	0.902
16000	0.902
16499	0.9
16500	0.9
16999	0.896
17000	0.896
17499	0.898
17500	0.898
17999	0.9
18000	0.9
18499	0.902
18500	0.902
18999	0.902
19000	0.902
19499	0.902
19500	0.902
19999	0.902
20000	0.902
